,mean_power,median_power,frequency,time,station
0,-96.79241163734731,-97.21962355224092,0.0052556,2015-07-06,POM19
1,-98.03326091432898,-98.59020985049916,0.00573128,2015-07-06,POM19
2,-98.78582812271164,-99.34277705888184,0.00625,2015-07-06,POM19
3,-100.06743837389035,-100.26004773559248,0.00681567,2015-07-06,POM19
4,-100.82001305196997,-101.01262241367208,0.00743254,2015-07-06,POM19
5,-101.96730361243262,-102.24140531456028,0.00810525,2015-07-06,POM19
6,-103.65939010155564,-104.42647265474716,0.00883883,2015-07-06,POM19
7,-104.41197142493594,-105.1790539781274,0.00963882,2015-07-06,POM19
8,-105.27906942375209,-106.16112155141164,0.0105112,2015-07-06,POM19
9,-106.67183569940623,-107.23564144408708,0.0114626,2015-07-06,POM19
10,-107.62402010486078,-108.31727542400974,0.0125,2015-07-06,POM19
11,-108.79282933706482,-109.756943379618,0.0136313,2015-07-06,POM19
12,-109.72349472081422,-110.47408450804826,0.0148651,2015-07-06,POM19
13,-111.09845518604031,-111.709536675402,0.0162105,2015-07-06,POM19
14,-112.29130168968678,-113.07541977479316,0.0176777,2015-07-06,POM19
15,-113.15783179453088,-113.97416158176492,0.0192776,2015-07-06,POM19
16,-114.30010460273421,-115.0948567303938,0.0210224,2015-07-06,POM19
17,-115.43219400491655,-116.19246740917188,0.0229251,2015-07-06,POM19
18,-116.4998507158894,-117.04949007759151,0.025,2015-07-06,POM19
19,-117.54260750858738,-117.91008729582138,0.0272627,2015-07-06,POM19
20,-118.43011390969365,-119.07102050543833,0.0297302,2015-07-06,POM19
21,-119.53095774906319,-120.0575807277866,0.032421,2015-07-06,POM19
22,-120.47087756623826,-120.90456650240844,0.0353553,2015-07-06,POM19
23,-121.37955131861914,-121.99962961649145,0.0385553,2015-07-06,POM19
24,-122.38894080300135,-123.1685942072567,0.0420448,2015-07-06,POM19
25,-123.37764054810712,-124.2890252289582,0.0458502,2015-07-06,POM19
26,-124.17567320082006,-125.35571362635194,0.05,2015-07-06,POM19
27,-125.11700885832225,-126.63111481576908,0.0545254,2015-07-06,POM19
28,-125.97698626477778,-127.72539477541606,0.0594604,2015-07-06,POM19
29,-126.863016190387,-128.8065606584721,0.064842,2015-07-06,POM19
30,-127.61558749089934,-129.84970004409084,0.0707107,2015-07-06,POM19
31,-128.4011980606382,-131.03077246489352,0.0771105,2015-07-06,POM19
32,-128.9398677581983,-131.68916094968765,0.0840896,2015-07-06,POM19
33,-129.13942352323417,-131.83839586365968,0.0917004,2015-07-06,POM19
34,-129.12412118794364,-131.69110501773088,0.1,2015-07-06,POM19
35,-128.90557909890666,-130.8267439925237,0.109051,2015-07-06,POM19
36,-128.13295414070728,-129.25194924709024,0.118921,2015-07-06,POM19
37,-125.01404702483426,-124.34965149291936,0.129684,2015-07-06,POM19
38,-120.55367577697662,-120.13849279825324,0.141421,2015-07-06,POM19
39,-116.11081678620968,-115.3832742330182,0.154221,2015-07-06,POM19
40,-113.11121723673418,-111.96600447077674,0.168179,2015-07-06,POM19
41,-111.32520598756851,-110.39555279607912,0.183401,2015-07-06,POM19
42,-110.21207873342043,-109.35503830788848,0.2,2015-07-06,POM19
43,-109.53307611345673,-108.79579951771208,0.218102,2015-07-06,POM19
44,-109.25802058422832,-108.6858524991219,0.237841,2015-07-06,POM19
45,-109.3015564317722,-108.8819543041126,0.259368,2015-07-06,POM19
46,-109.33750010070301,-108.90541499432,0.282843,2015-07-06,POM19
